"VmName","Date","Time","MemMax","MemAvg","MemMin","CPUMax","CPUAvg","CPUMin","NetMin","NetAvg","NetMax"
"V-EDiaz","11/20/2017","14:58:40","8.98999977111816","8.3233331044515","7.98999977111816","2.22000002861023","2.09666665395101","1.99000000953674","0","2.38888888888889","7"
"V-EDiaz","11/20/2017","14:57:40","8.98999977111816","8.98999977111816","8.98999977111816","2.14000010490417","2.10666664441427","2.07999992370605","0","2.38888888888889","7"
"V-EDiaz","11/20/2017","14:56:40","9.98999977111816","9.3233331044515","8.98999977111816","2.1800000667572","2.12666670481364","2.03999996185303","0","2.38888888888889","7"
"V-EDiaz","11/20/2017","14:55:40","10.9899997711182","10.3233331044515","9.98999977111816","6.55999994277954","3.59333332379659","2.05999994277954","0","2.22222222222222","6"
"V-EDiaz","11/20/2017","14:54:40","13.9899997711182","11.9899997711182","10.9899997711182","2.22000002861023","2.16000000635783","2.09999990463257","0","2.44444444444444","7"
"V-EDiaz","11/20/2017","14:53:40","13.9899997711182","13.3233331044515","11.9899997711182","2.27999997138977","2.15333334604899","2.04999995231628","0","2.33333333333333","7"
"V-EDiaz","11/20/2017","14:52:40","13.9899997711182","12.6566664377848","11.9899997711182","2.1800000667572","2.09333332379659","2.01999998092651","0","2.33333333333333","6"
"V-EDiaz","11/20/2017","14:51:40","18.9899997711182","15.6566664377848","13.9899997711182","2.46000003814697","2.1899999777476","2.00999999046326","0","2.38888888888889","7"
"V-EDiaz","11/20/2017","14:50:40","21.9899997711182","19.9899997711182","18.9899997711182","2.41000008583069","2.19333330790202","2.07999992370605","0","2.55555555555556","8"
"V-EDiaz","11/20/2017","14:49:40","21.9899997711182","20.9899997711182","18.9899997711182","2.10999989509583","2.06666660308838","1.99000000953674","0","2.33333333333333","7"
"V-EDiaz","11/20/2017","14:48:40","18.9899997711182","17.9899997711182","15.9899997711182","2.34999990463257","2.25666658083598","2.09999990463257","0","2.5","8"
"V-EDiaz","11/20/2017","14:47:40","15.9899997711182","15.9899997711182","15.9899997711182","2.64000010490417","2.36000005404154","2.15000009536743","0","2.44444444444444","7"
"V-EDiaz","11/20/2017","14:46:40","15.9899997711182","14.3233331044515","11.9899997711182","10.3900003433228","5.06000018119812","2.14000010490417","0","3.66666666666667","13"
"V-EDiaz","11/20/2017","14:45:40","12.9899997711182","11.9899997711182","10.9899997711182","2.66000008583069","2.29333337148031","2.05999994277954","0","2.27777777777778","6"
"V-EDiaz","11/20/2017","14:44:40","14.9899997711182","13.6566664377848","12.9899997711182","2.26999998092651","2.21333328882853","2.11999988555908","0","2.27777777777778","6"
"V-EDiaz","11/20/2017","14:43:40","21.9899997711182","17.3233331044515","14.9899997711182","2.26999998092651","2.16000000635783","2.02999997138977","0","2.44444444444444","7"
"V-EDiaz","11/20/2017","14:42:40","21.9899997711182","21.9899997711182","21.9899997711182","2.30999994277954","2.16666666666667","2.03999996185303","0","2.38888888888889","7"
"V-EDiaz","11/20/2017","14:41:40","21.9899997711182","20.3233331044515","16.9899997711182","2.29999995231628","2.20000004768372","2.15000009536743","0","2.38888888888889","7"
"V-EDiaz","11/20/2017","14:40:40","18.9899997711182","17.6566664377848","16.9899997711182","6.67999982833862","3.6233332157135","2.07999992370605","0","2.27777777777778","6"
"V-EDiaz","11/20/2017","14:39:40","18.9899997711182","18.9899997711182","18.9899997711182","2.53999996185303","2.3100000222524","2.17000007629395","0","2.38888888888889","7"
"V-EDiaz","11/20/2017","14:38:40","18.9899997711182","16.3233331044515","11.9899997711182","13.3699998855591","7.17666657765706","3.69000005722046","0","20.4444444444444","103"
"V-EDiaz","11/20/2017","14:37:40","10.9899997711182","10.3233331044515","8.98999977111816","2.24000000953674","2.17666665712992","2.04999995231628","0","2.38888888888889","7"
"V-EDiaz","11/20/2017","14:36:40","10.9899997711182","9.65666643778483","8.98999977111816","2.58999991416931","2.25333325068156","2.07999992370605","0","2.5","7"
"V-EDiaz","11/20/2017","14:35:40","11.9899997711182","11.3233331044515","10.9899997711182","2.16000008583069","2.13333336512248","2.09999990463257","0","2.33333333333333","6"
"V-EDiaz","11/20/2017","14:34:40","14.9899997711182","12.9899997711182","11.9899997711182","2.27999997138977","2.10666664441427","2.01999998092651","0","2.38888888888889","7"
"V-EDiaz","11/20/2017","14:33:40","14.9899997711182","14.6566664377848","13.9899997711182","2.28999996185303","2.1133333047231","1.94000005722046","0","2.38888888888889","7"
"V-EDiaz","11/20/2017","14:32:40","13.9899997711182","12.9899997711182","10.9899997711182","2.14000010490417","2.09666665395101","2.05999994277954","0","2.33333333333333","6"
"V-EDiaz","11/20/2017","14:31:40","12.9899997711182","11.6566664377848","10.9899997711182","2.26999998092651","2.13333328564962","2.04999995231628","0","2.66666666666667","9"
"V-EDiaz","11/20/2017","14:30:40","13.9899997711182","13.3233331044515","12.9899997711182","2.22000002861023","2.15666667620341","2.11999988555908","0","2.27777777777778","6"
"V-EDiaz","11/20/2017","14:29:40","13.9899997711182","12.9899997711182","10.9899997711182","19.7900009155273","10.0500003496806","2.19000005722046","0","10.3888888888889","54"
"V-EDiaz","11/20/2017","14:28:40","13.9899997711182","11.9899997711182","10.9899997711182","8.47999954223633","4.28666655222575","2.16000008583069","0","8.33333333333333","42"
"V-EDiaz","11/20/2017","14:27:40","14.9899997711182","14.3233331044515","13.9899997711182","2.21000003814697","2.18333339691162","2.14000010490417","0","2.33333333333333","7"
"V-EDiaz","11/20/2017","14:26:40","14.9899997711182","13.9899997711182","11.9899997711182","2.30999994277954","2.25999999046326","2.20000004768372","0","2.44444444444444","7"
"V-EDiaz","11/20/2017","14:25:40","13.9899997711182","12.6566664377848","11.9899997711182","15.1400003433228","12.266666730245","10.3199996948242","0","2.94444444444444","9"
"V-EDiaz","11/20/2017","14:24:40","13.9899997711182","12.9899997711182","10.9899997711182","2.28999996185303","2.25","2.20000004768372","0","2.38888888888889","7"
"V-EDiaz","11/20/2017","14:23:40","11.9899997711182","11.3233331044515","10.9899997711182","2.24000000953674","2.21666669845581","2.1800000667572","0","2.22222222222222","6"
"V-EDiaz","11/20/2017","14:22:40","11.9899997711182","10.9899997711182","8.98999977111816","2.25","2.21333336830139","2.17000007629395","0","2.38888888888889","7"
"V-EDiaz","11/20/2017","14:21:40","8.98999977111816","8.98999977111816","8.98999977111816","3.55999994277954","2.80999994277954","2.28999996185303","0","2.44444444444444","7"
"V-EDiaz","11/20/2017","14:20:40","8.98999977111816","8.3233331044515","6.98999977111816","2.33999991416931","2.25999999046326","2.22000002861023","0","2.44444444444444","7"
"V-EDiaz","11/20/2017","14:19:40","7.98999977111816","7.3233331044515","6.98999977111816","2.28999996185303","2.19666663805644","2.08999991416931","0","2.5","7"
"V-EDiaz","11/20/2017","14:18:40","7.98999977111816","7.65666643778483","6.98999977111816","2.27999997138977","2.21333336830139","2.16000008583069","0","2.33333333333333","7"
"V-EDiaz","11/20/2017","14:17:40","6.98999977111816","6.98999977111816","6.98999977111816","2.27999997138977","2.22000002861023","2.1800000667572","0","2.55555555555556","7"
"V-EDiaz","11/20/2017","14:16:40","7.98999977111816","7.3233331044515","6.98999977111816","2.21000003814697","2.10333331425985","2.02999997138977","0","2.27777777777778","6"
"V-EDiaz","11/20/2017","14:15:40","8.98999977111816","8.3233331044515","7.98999977111816","2.17000007629395","2.14000002543132","2.08999991416931","0","2.66666666666667","8"
"V-EDiaz","11/20/2017","14:14:40","8.98999977111816","8.98999977111816","8.98999977111816","2.09999990463257","2.07666659355164","2.05999994277954","0","2.22222222222222","6"
"V-EDiaz","11/20/2017","14:13:40","8.98999977111816","8.98999977111816","8.98999977111816","2.30999994277954","2.19333330790202","2.04999995231628","0","2.27777777777778","6"
"V-EDiaz","11/20/2017","14:12:40","9.98999977111816","9.98999977111816","9.98999977111816","2.15000009536743","2.09000007311503","1.99000000953674","0","2.38888888888889","7"
"V-EDiaz","11/20/2017","14:11:40","9.98999977111816","9.98999977111816","9.98999977111816","2.1800000667572","2.14000002543132","2.10999989509583","0","2.27777777777778","6"
"V-EDiaz","11/20/2017","14:10:40","12.9899997711182","12.9899997711182","12.9899997711182","6.76000022888184","3.73666675885518","2.1800000667572","0","2.44444444444444","7"
"V-EDiaz","11/20/2017","14:09:40","6.98999977111816","6.98999977111816","6.98999977111816","2.53999996185303","2.23666659990946","2.0699999332428","0","2.33333333333333","7"
"V-EDiaz","11/20/2017","14:08:40","7.98999977111816","7.98999977111816","7.98999977111816","2.25","2.12666670481364","1.98000001907349","0","2.38888888888889","7"
"V-EDiaz","11/20/2017","14:07:40","10.9899997711182","10.9899997711182","10.9899997711182","3.26999998092651","2.51999998092651","2.00999999046326","0","2.33333333333333","7"
"V-EDiaz","11/20/2017","14:06:40","7.98999977111816","6.65666643778483","5.98999977111816","3.0699999332428","2.46999994913737","2.11999988555908","0","2.66666666666667","8"
"V-EDiaz","11/20/2017","14:05:40","8.98999977111816","8.98999977111816","8.98999977111816","3.07999992370605","2.46666661898295","2.0699999332428","0","2.38888888888889","7"
"V-EDiaz","11/20/2017","14:04:40","7.98999977111816","7.98999977111816","7.98999977111816","2.22000002861023","2.1066666841507","1.89999997615814","0","2.33333333333333","7"
"V-EDiaz","11/20/2017","14:03:40","8.98999977111816","8.98999977111816","8.98999977111816","2.14000010490417","2.09000007311503","1.99000000953674","0","2.27777777777778","6"
"V-EDiaz","11/20/2017","14:02:40","6.98999977111816","6.98999977111816","6.98999977111816","2.22000002861023","2.08666666348775","2.00999999046326","0","2.44444444444444","7"
"V-EDiaz","11/20/2017","14:01:40","6.98999977111816","6.98999977111816","6.98999977111816","2.40000009536743","2.0900000333786","1.9099999666214","0","2.22222222222222","6"
"V-RFleetwood","11/20/2017","15:00:20","21.9899997711182","21.9899997711182","21.9899997711182","9.44999980926514","7.85500001907349","6.26000022888184","0","39.5","97"
"V-RFleetwood","11/20/2017","14:59:40","20.9899997711182","20.9899997711182","20.9899997711182","8.64000034332275","7.1733333269755","4.44000005722046","0","8.94444444444444","30"
"V-RFleetwood","11/20/2017","14:58:40","21.9899997711182","21.9899997711182","21.9899997711182","16.1299991607666","10.9366664091746","3.25999999046326","0","5.83333333333333","19"
"V-RFleetwood","11/20/2017","14:57:40","21.9899997711182","21.9899997711182","21.9899997711182","10.0100002288818","5.82666675249736","3.29999995231628","0","6.5","21"
"V-RFleetwood","11/20/2017","14:56:40","26.9899997711182","26.9899997711182","26.9899997711182","3.53999996185303","3.31666668256124","3.14000010490417","0","3.16666666666667","8"
"V-RFleetwood","11/20/2017","14:55:40","25","25","25","3.95000004768372","3.46000003814697","3.04999995231628","0","8","37"
"V-RFleetwood","11/20/2017","14:54:40","21.9899997711182","21.9899997711182","21.9899997711182","4.65999984741211","3.65333326657613","3.08999991416931","0","8.05555555555556","37"
"V-RFleetwood","11/20/2017","14:53:40","22.9899997711182","22.9899997711182","22.9899997711182","4.26000022888184","3.73000009854635","3.29999995231628","0","3.83333333333333","11"
"V-RFleetwood","11/20/2017","14:52:40","25","25","25","10.5500001907349","6.33333349227905","3.40000009536743","0","9.66666666666667","29"
"V-RFleetwood","11/20/2017","14:51:40","29.9899997711182","29.9899997711182","29.9899997711182","3.4300000667572","3.32333334287008","3.20000004768372","0","3.44444444444444","9"
"V-RFleetwood","11/20/2017","14:50:40","28.9899997711182","28.9899997711182","28.9899997711182","3.33999991416931","3.29999995231628","3.24000000953674","0","3.16666666666667","8"
"V-RFleetwood","11/20/2017","14:49:40","25.9899997711182","25.9899997711182","25.9899997711182","4.59999990463257","3.60333331425985","3.01999998092651","0","4.16666666666667","13"
"V-RFleetwood","11/20/2017","14:48:40","25","25","25","22.0900001525879","11.0200001398722","4.92000007629395","0","67.3333333333333","353"
"V-RFleetwood","11/20/2017","14:47:40","17.9899997711182","17.9899997711182","17.9899997711182","3.63000011444092","3.52000006039937","3.41000008583069","0","4","10"
"V-RFleetwood","11/20/2017","14:46:40","21.9899997711182","21.9899997711182","21.9899997711182","4.86999988555908","3.93333331743876","3.22000002861023","0","5.05555555555556","16"
"V-RFleetwood","11/20/2017","14:45:40","21.9899997711182","21.9899997711182","21.9899997711182","11.0100002288818","6.82666683197021","4.57000017166138","0","16.3333333333333","72"
"V-RFleetwood","11/20/2017","14:44:40","17.9899997711182","17.3233331044515","16.9899997711182","10.2600002288818","8.43333339691162","7.1100001335144","0","10.8888888888889","28"
"V-RFleetwood","11/20/2017","14:43:40","17.9899997711182","17.9899997711182","17.9899997711182","8.82999992370605","5.90000009536743","4.1100001335144","0","16.5","71"
"V-RFleetwood","11/20/2017","14:42:40","19.9899997711182","19.9899997711182","19.9899997711182","5.23000001907349","4.20333337783813","3.48000001907349","0","5.38888888888889","16"
"V-RFleetwood","11/20/2017","14:41:40","20.9899997711182","20.9899997711182","20.9899997711182","4.98999977111816","4.17333324750264","3.61999988555908","0","7.5","28"
"V-RFleetwood","11/20/2017","14:40:40","22.9899997711182","22.9899997711182","22.9899997711182","5.42999982833862","4.449999888738","3.29999995231628","0","6.16666666666667","19"
"V-RFleetwood","11/20/2017","14:39:40","25.9899997711182","25.9899997711182","25.9899997711182","3.83999991416931","3.65333326657613","3.28999996185303","0","4.88888888888889","14"
"V-RFleetwood","11/20/2017","14:38:40","21.9899997711182","21.9899997711182","21.9899997711182","5.01999998092651","4.85000006357829","4.69000005722046","0","10.6111111111111","32"
"V-RFleetwood","11/20/2017","14:37:40","23.9899997711182","23.9899997711182","23.9899997711182","5.86999988555908","5.79333337148031","5.71000003814697","0","10.6666666666667","38"
"V-RFleetwood","11/20/2017","14:36:40","23.9899997711182","23.9899997711182","23.9899997711182","4.17999982833862","4.05666661262512","3.8199999332428","0","6","18"
"V-RFleetwood","11/20/2017","14:35:40","25.9899997711182","25.9899997711182","25.9899997711182","7.78000020980835","5.15333342552185","3.66000008583069","0","14.0555555555556","49"
"V-RFleetwood","11/20/2017","14:34:40","25.9899997711182","25.9899997711182","25.9899997711182","15.0500001907349","10.156666914622","6.28000020980835","0","24.1666666666667","79"
"V-RFleetwood","11/20/2017","14:33:40","28.9899997711182","28.9899997711182","28.9899997711182","10.4300003051758","6.16999999682109","3.60999989509583","0","12","52"
"V-RFleetwood","11/20/2017","14:32:40","28.9899997711182","28.9899997711182","28.9899997711182","9.92000007629395","6.04000004132589","3.72000002861023","0","22.8333333333333","114"
"V-RFleetwood","11/20/2017","14:31:40","28.9899997711182","28.9899997711182","28.9899997711182","10.1199998855591","9.6966667175293","9.05000019073486","0","47.5","127"
