"VmName","Date","Time","MemMax","MemAvg","MemMin","CPUMax","CPUAvg","CPUMin","NetMin","NetAvg","NetMax"
"V-ALawlor2","11/20/2017","15:15:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0533333333830039","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","15:14:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0700000002980232","0.0700000002980232","0","0","0"
"V-ALawlor2","11/20/2017","15:13:40","19.9899997711182","19.9899997711182","19.9899997711182","0.100000001490116","0.0633333337803682","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","15:12:40","19.9899997711182","19.9899997711182","19.9899997711182","0.119999997317791","0.073333332935969","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:11:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0466666668653488","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","15:10:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0633333337803682","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:09:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0466666668653488","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","15:08:40","19.9899997711182","19.9899997711182","19.9899997711182","0.100000001490116","0.0666666676600774","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:07:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0566666672627131","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:06:40","19.9899997711182","19.9899997711182","19.9899997711182","0.100000001490116","0.0666666676600774","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:05:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0533333333830039","0.0199999995529652","0","0","0"
"V-ALawlor2","11/20/2017","15:04:40","19.9899997711182","19.9899997711182","19.9899997711182","0.100000001490116","0.0733333341777325","0.0500000007450581","0","0","0"
"V-ALawlor2","11/20/2017","15:03:40","19.9899997711182","19.9899997711182","19.9899997711182","0.0700000002980232","0.0633333337803682","0.0500000007450581","0","0","0"
"V-BWilliford","11/20/2017","16:01:40","6.98999977111816","6.98999977111816","6.98999977111816","5.61999988555908","4.74666659037272","3.98000001907349","0","23.1111111111111","127"
"V-BWilliford","11/20/2017","16:00:40","4.98999977111816","4.98999977111816","4.98999977111816","4.19999980926514","3.99666659037272","3.8199999332428","0","2.5","7"
"V-BWilliford","11/20/2017","15:59:40","8.98999977111816","8.98999977111816","8.98999977111816","4.1100001335144","4.0133334795634","3.92000007629395","0","2.66666666666667","8"
"V-BWilliford","11/20/2017","15:58:40","6.98999977111816","6.98999977111816","6.98999977111816","4.15999984741211","4.07333334287008","3.97000002861023","0","12.8333333333333","68"
"V-BWilliford","11/20/2017","15:57:40","7.98999977111816","7.98999977111816","7.98999977111816","4.42000007629395","4.15666675567627","3.94000005722046","0","2.55555555555556","7"
"V-BWilliford","11/20/2017","15:56:40","5.98999977111816","5.98999977111816","5.98999977111816","4.15999984741211","4.01999990145365","3.8199999332428","0","3.11111111111111","10"
"V-BWilliford","11/20/2017","15:55:40","5.98999977111816","5.98999977111816","5.98999977111816","4.48999977111816","4.16000000635783","3.92000007629395","0","2.5","8"
"V-BWilliford","11/20/2017","15:54:40","5.98999977111816","5.98999977111816","5.98999977111816","4.42000007629395","4.15333334604899","3.94000005722046","0","13","70"
"V-BWilliford","11/20/2017","15:53:40","5.98999977111816","5.98999977111816","5.98999977111816","4.23999977111816","4.11999988555908","4.01999998092651","0","2.66666666666667","7"
"V-BWilliford","11/20/2017","15:52:40","3.99000000953674","3.99000000953674","3.99000000953674","4.26999998092651","4.20333321889242","4.11999988555908","0","3.83333333333333","11"
"V-BWilliford","11/20/2017","15:51:40","5.98999977111816","5.98999977111816","5.98999977111816","4.42000007629395","4.15333342552185","3.97000002861023","0","3.72222222222222","13"
"V-BWilliford","11/20/2017","15:50:40","5.98999977111816","5.98999977111816","5.98999977111816","4.34000015258789","4.20333337783813","4.09000015258789","0","4.83333333333333","21"
"V-BWilliford","11/20/2017","15:49:40","8.98999977111816","8.98999977111816","8.98999977111816","4.19999980926514","4.05666669209798","3.90000009536743","0","2.38888888888889","7"
"V-BWilliford","11/20/2017","15:48:40","8.98999977111816","8.98999977111816","8.98999977111816","4.07000017166138","3.96666669845581","3.83999991416931","0","2.55555555555556","7"
"V-BWilliford","11/20/2017","15:47:40","4.98999977111816","4.98999977111816","4.98999977111816","4.44999980926514","4.17999998728434","3.96000003814697","0","2.66666666666667","7"
"V-BWilliford","11/20/2017","15:46:40","3.99000000953674","3.99000000953674","3.99000000953674","5.28999996185303","4.65333334604899","4.05999994277954","0","12.7222222222222","67"
"V-BWilliford","11/20/2017","15:45:40","4.98999977111816","4.98999977111816","4.98999977111816","4.32000017166138","4.20333337783813","4.01999998092651","0","12.5555555555556","67"
"V-BWilliford","11/20/2017","15:44:40","4.98999977111816","4.98999977111816","4.98999977111816","4.15000009536743","4.08333333333333","4.03999996185303","0","2.33333333333333","6"
"V-BWilliford","11/20/2017","15:43:40","5.98999977111816","5.98999977111816","5.98999977111816","4.25","4.17666657765706","4.05999994277954","0","2.66666666666667","7"
"V-BWilliford","11/20/2017","15:42:40","5.98999977111816","5.98999977111816","5.98999977111816","4.13000011444092","4.00666666030884","3.86999988555908","0","2.55555555555556","7"
"V-BWilliford","11/20/2017","15:41:40","7.98999977111816","7.98999977111816","7.98999977111816","4.34000015258789","4.21666669845581","4.07000017166138","0","3.33333333333333","11"
"V-BWilliford","11/20/2017","15:40:40","5.98999977111816","5.98999977111816","5.98999977111816","3.95000004768372","3.86666663487752","3.78999996185303","0","2.5","7"
"V-BWilliford","11/20/2017","15:39:40","8.98999977111816","8.98999977111816","8.98999977111816","4.26999998092651","4.14666676521301","3.91000008583069","0","12.6666666666667","67"
"V-BWilliford","11/20/2017","15:38:40","7.98999977111816","7.98999977111816","7.98999977111816","4.03999996185303","3.98000001907349","3.9300000667572","0","2.66666666666667","7"
"V-BWilliford","11/20/2017","15:37:40","7.98999977111816","7.98999977111816","7.98999977111816","4.11999988555908","4.08333333333333","4.05000019073486","0","2.55555555555556","7"
"V-BWilliford","11/20/2017","15:36:40","5.98999977111816","5.98999977111816","5.98999977111816","4.5","4.12333337465922","3.92000007629395","0","32.7222222222222","187"
"V-BWilliford","11/20/2017","15:35:40","7.98999977111816","7.98999977111816","7.98999977111816","4.44999980926514","4.23333326975505","4.11999988555908","0","23.0555555555556","130"
"V-BWilliford","11/20/2017","15:34:40","7.98999977111816","7.98999977111816","7.98999977111816","4.46999979019165","4.16333325703939","4","0","3.05555555555556","10"
"V-BWilliford","11/20/2017","15:33:40","8.98999977111816","8.98999977111816","8.98999977111816","4.55999994277954","4.34999998410543","3.95000004768372","0","9.33333333333333","47"
"V-BWilliford","11/20/2017","15:32:40","5.98999977111816","5.98999977111816","5.98999977111816","4.86999988555908","4.32333342234294","4.03000020980835","0","9.05555555555556","32"
"V-BWilliford","11/20/2017","15:31:40","5.98999977111816","5.98999977111816","5.98999977111816","5.65999984741211","5.26333332061768","4.76000022888184","0","12.5","46"
"V-BWilliford","11/20/2017","15:30:40","5.98999977111816","5.65666643778483","4.98999977111816","4.1399998664856","4.09666665395101","4.03999996185303","0","4.83333333333333","19"
"V-BWilliford","11/20/2017","15:29:40","4.98999977111816","4.98999977111816","4.98999977111816","4.23000001907349","4.00666666030884","3.69000005722046","0","4.11111111111111","17"
"V-BWilliford","11/20/2017","15:28:40","7.98999977111816","6.98999977111816","4.98999977111816","4.3899998664856","4.03666663169861","3.77999997138977","0","3.55555555555556","13"
"V-BWilliford","11/20/2017","15:27:40","7.98999977111816","6.65666643778483","5.98999977111816","4.05000019073486","3.8866666952769","3.77999997138977","0","2.44444444444444","7"
"V-BWilliford","11/20/2017","15:26:40","5.98999977111816","5.98999977111816","5.98999977111816","4.40000009536743","4.08666674296061","3.78999996185303","0","2.5","7"
"V-BWilliford","11/20/2017","15:25:40","7.98999977111816","7.3233331044515","5.98999977111816","4.1100001335144","3.99333333969116","3.86999988555908","0","2.55555555555556","7"
"V-BWilliford","11/20/2017","15:24:40","7.98999977111816","7.98999977111816","7.98999977111816","4","3.88333336512248","3.71000003814697","0","3.11111111111111","11"
"V-BWilliford","11/20/2017","15:23:40","7.98999977111816","6.65666643778483","5.98999977111816","4.21000003814697","4.01000006993612","3.88000011444092","0","2.72222222222222","7"
"V-BWilliford","11/20/2017","15:22:40","7.98999977111816","7.3233331044515","5.98999977111816","4.05000019073486","3.94333338737488","3.77999997138977","0","3.22222222222222","10"
"V-BWilliford","11/20/2017","15:21:40","11.9899997711182","10.6566664377848","7.98999977111816","4.23000001907349","4.11000005404154","3.91000008583069","0","2.88888888888889","8"
"V-BWilliford","11/20/2017","15:20:40","11.9899997711182","9.98999977111816","8.98999977111816","3.98000001907349","3.89000002543132","3.77999997138977","0","2.22222222222222","6"
"V-BWilliford","11/20/2017","15:19:40","8.98999977111816","8.98999977111816","8.98999977111816","4.09000015258789","3.89333335558573","3.78999996185303","0","2.66666666666667","8"
"V-BWilliford","11/20/2017","15:18:40","10.9899997711182","10.3233331044515","8.98999977111816","5.07999992370605","4.28333330154419","3.8199999332428","0","23.3333333333333","131"
"V-BWilliford","11/20/2017","15:17:40","10.9899997711182","9.65666643778483","7.98999977111816","4.23999977111816","4.11333322525024","3.96000003814697","0","2.66666666666667","8"
"V-BWilliford","11/20/2017","15:16:40","7.98999977111816","7.3233331044515","5.98999977111816","5.13000011444092","4.74333333969116","4.1399998664856","0","2.55555555555556","7"
"V-BWilliford","11/20/2017","15:15:40","7.98999977111816","6.3233331044515","4.98999977111816","7.71999979019165","6.00333325068156","4","0","13.2222222222222","68"
"V-BWilliford","11/20/2017","15:14:40","4.98999977111816","4.98999977111816","4.98999977111816","3.84999990463257","3.82666659355164","3.80999994277954","0","2.38888888888889","7"
"V-BWilliford","11/20/2017","15:13:40","4.98999977111816","4.65666651725769","3.99000000953674","4.46000003814697","4.09333332379659","3.86999988555908","0","4.88888888888889","21"
"V-BWilliford","11/20/2017","15:12:40","5.98999977111816","5.65666643778483","4.98999977111816","4.05999994277954","3.90333334604899","3.74000000953674","0","2.66666666666667","8"
"V-BWilliford","11/20/2017","15:11:40","8.98999977111816","7.98999977111816","5.98999977111816","4.28999996185303","3.98333334922791","3.75999999046326","0","2.44444444444444","7"
"V-BWilliford","11/20/2017","15:10:40","8.98999977111816","8.98999977111816","8.98999977111816","3.96000003814697","3.86999996503194","3.80999994277954","0","2.38888888888889","7"
"V-BWilliford","11/20/2017","15:09:40","8.98999977111816","8.3233331044515","7.98999977111816","4.03999996185303","3.91333325703939","3.82999992370605","0","2.66666666666667","8"
"V-BWilliford","11/20/2017","15:08:40","7.98999977111816","7.3233331044515","6.98999977111816","4.13000011444092","3.99000000953674","3.84999990463257","0","2.5","7"
"V-BWilliford","11/20/2017","15:07:40","7.98999977111816","7.65666643778483","6.98999977111816","4.61999988555908","4.30999994277954","4.05999994277954","0","3.33333333333333","10"
"V-BWilliford","11/20/2017","15:06:40","7.98999977111816","5.98999977111816","4.98999977111816","4.25","4.03333338101705","3.88000011444092","0","2.55555555555556","8"
"V-BWilliford","11/20/2017","15:05:40","7.98999977111816","6.98999977111816","4.98999977111816","4.44999980926514","4.16999991734823","3.92000007629395","0","2.5","7"
"V-BWilliford","11/20/2017","15:04:40","7.98999977111816","7.3233331044515","6.98999977111816","4.07000017166138","3.91333333651225","3.82999992370605","0","2.77777777777778","8"
"V-BWilliford","11/20/2017","15:03:40","6.98999977111816","6.98999977111816","6.98999977111816","4.11999988555908","4.05000003178914","3.96000003814697","0","3.66666666666667","13"
"V-MSirrine","11/20/2017","16:01:40","11.9899997711182","10.9899997711182","8.98999977111816","3.84999990463257","3.66333333651225","3.45000004768372","0","4.72222222222222","15"
"V-MSirrine","11/20/2017","16:00:40","11.9899997711182","11.9899997711182","11.9899997711182","3.70000004768372","3.61999996503194","3.55999994277954","0","4.61111111111111","17"
"V-MSirrine","11/20/2017","15:59:40","11.9899997711182","8.65666643778483","6.98999977111816","4.71000003814697","4.11000005404154","3.60999989509583","0","21.7222222222222","111"
"V-MSirrine","11/20/2017","15:58:40","13.9899997711182","11.6566664377848","6.98999977111816","3.80999994277954","3.68666664759318","3.59999990463257","0","5.11111111111111","17"
"V-MSirrine","11/20/2017","15:57:40","13.9899997711182","11.3233331044515","9.98999977111816","4.57000017166138","4.10000006357829","3.59999990463257","0","20.1111111111111","82"
"V-MSirrine","11/20/2017","15:56:40","9.98999977111816","9.65666643778483","8.98999977111816","4.28999996185303","3.94333330790202","3.71000003814697","0","5.11111111111111","17"
"V-MSirrine","11/20/2017","15:55:40","8.98999977111816","8.98999977111816","8.98999977111816","5.15000009536743","4.36333346366882","3.66000008583069","0","5.55555555555556","21"
"V-MSirrine","11/20/2017","15:54:40","8.98999977111816","8.98999977111816","8.98999977111816","8.6899995803833","6.2366665204366","3.92000007629395","0","20.4444444444444","106"
"V-MSirrine","11/20/2017","15:53:40","11.9899997711182","10.9899997711182","8.98999977111816","3.84999990463257","3.73000001907349","3.66000008583069","0","6.05555555555556","16"
"V-MSirrine","11/20/2017","15:52:40","11.9899997711182","7.98999977111816","5.98999977111816","4.90000009536743","4.09666673342387","3.66000008583069","0","20.2222222222222","109"
"V-MSirrine","11/20/2017","15:51:40","5.98999977111816","5.98999977111816","5.98999977111816","3.88000011444092","3.7566667397817","3.69000005722046","0","5.22222222222222","17"
"V-MSirrine","11/20/2017","15:50:40","8.98999977111816","7.98999977111816","5.98999977111816","3.91000008583069","3.77666672070821","3.66000008583069","0","5.05555555555556","18"
"V-MSirrine","11/20/2017","15:49:40","8.98999977111816","6.98999977111816","5.98999977111816","4.34000015258789","4.12333337465922","3.89000010490417","0","20.0555555555556","95"
"V-MSirrine","11/20/2017","15:48:40","8.98999977111816","7.98999977111816","5.98999977111816","3.76999998092651","3.74333333969116","3.72000002861023","0","4.94444444444444","16"
"V-MSirrine","11/20/2017","15:47:40","8.98999977111816","7.65666643778483","6.98999977111816","5.26999998092651","4.21666669845581","3.65000009536743","0","21.4444444444444","110"
"V-MSirrine","11/20/2017","15:46:40","6.98999977111816","6.98999977111816","6.98999977111816","3.80999994277954","3.71999994913737","3.60999989509583","0","4.55555555555556","15"
"V-MSirrine","11/20/2017","15:45:40","8.98999977111816","8.3233331044515","6.98999977111816","3.9300000667572","3.77666672070821","3.69000005722046","0","5.05555555555556","18"
